ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.36364543437957764,0.05211940407752991,0.032473884522914886,0.023744625970721245,0.22669009864330292,0.0893259271979332,0.060041338205337524,0.1519593447446823,img_00005.jpg
0.5084107518196106,0.07141799479722977,0.026680735871195793,0.02700779028236866,0.09932330995798111,0.09494035691022873,0.0330028235912323,0.13921627402305603,img_00007.jpg
0.4798307418823242,0.06791583448648453,0.030763784423470497,0.028803618624806404,0.12122947722673416,0.0890614315867424,0.043256521224975586,0.1391385942697525,img_00009.jpg
0.5211256146430969,0.06495556235313416,0.03028656542301178,0.026428407058119774,0.08494774252176285,0.0975937470793724,0.031851399689912796,0.14281095564365387,img_00018.jpg
0.3980638086795807,0.056300241500139236,0.0485447458922863,0.026822805404663086,0.11485294252634048,0.08479327708482742,0.08970997482538223,0.18091219663619995,img_00027.jpg
0.43574658036231995,0.06478986889123917,0.03202361613512039,0.02637454867362976,0.15519535541534424,0.07547127455472946,0.07262065261602402,0.13777810335159302,img_00030.jpg
0.39660322666168213,0.05533618852496147,0.04720717668533325,0.025530189275741577,0.11487609148025513,0.08627671003341675,0.08679377287626266,0.18737666308879852,img_00040.jpg
0.4612739086151123,0.06787475943565369,0.03317395597696304,0.02409645915031433,0.11517875641584396,0.08223835378885269,0.06816191226243973,0.14800183475017548,img_00046.jpg
0.48911985754966736,0.056955207139253616,0.0339047908782959,0.02805808186531067,0.09620668739080429,0.09679651260375977,0.03870072960853577,0.16025812923908234,img_00053.jpg
0.4358586370944977,0.06989306211471558,0.03864764794707298,0.03940991684794426,0.1243242621421814,0.09480440616607666,0.05453161522746086,0.14253048598766327,img_00071.jpg
0.46876630187034607,0.06573355942964554,0.03483523055911064,0.031465426087379456,0.10056090354919434,0.09740913659334183,0.04992854967713356,0.15130092203617096,img_00075.jpg
0.3818264305591583,0.057148028165102005,0.05769743397831917,0.02508862130343914,0.09291992336511612,0.08662307262420654,0.08760642260313034,0.2110900729894638,img_00102.jpg
0.4097309112548828,0.04800565913319588,0.030034100636839867,0.02070830762386322,0.2091273069381714,0.08925686031579971,0.036747176200151443,0.15638966858386993,img_00103.jpg
0.37855252623558044,0.05826697126030922,0.058443065732717514,0.02610130049288273,0.11023477464914322,0.0917399600148201,0.07393921911716461,0.2027221918106079,img_00109.jpg
0.2864190936088562,0.038584545254707336,0.018338700756430626,0.014663212932646275,0.45210590958595276,0.06326460093259811,0.03042706660926342,0.09619685262441635,img_00119.jpg
0.4206279516220093,0.05768551304936409,0.04660825803875923,0.02208932302892208,0.092874675989151,0.08908484131097794,0.08175241202116013,0.18927700817584991,img_00120.jpg
0.48243236541748047,0.06742163747549057,0.033750638365745544,0.027932697907090187,0.09438583254814148,0.09674941748380661,0.04492388293147087,0.15240353345870972,img_00125.jpg
0.40219399333000183,0.05265600606799126,0.0557873398065567,0.02061866596341133,0.08391884714365005,0.08647620677947998,0.05922035872936249,0.23912863433361053,img_00128.jpg
0.3927556574344635,0.05546927452087402,0.04767807945609093,0.026359662413597107,0.11507128924131393,0.08481079339981079,0.0906529501080513,0.18720228970050812,img_00129.jpg
0.4231180250644684,0.06187623366713524,0.03101462684571743,0.02507011778652668,0.19672822952270508,0.09027983993291855,0.03898938000202179,0.13292355835437775,img_00133.jpg
0.4796563386917114,0.05850214138627052,0.032792918384075165,0.021676519885659218,0.1071033775806427,0.09011825174093246,0.039234891533851624,0.17091555893421173,img_00138.jpg
0.40338408946990967,0.06410694122314453,0.057518720626831055,0.023538807407021523,0.07655755430459976,0.08048190176486969,0.07041098922491074,0.2240009754896164,img_00141.jpg
0.42640170454978943,0.06343994289636612,0.04512506723403931,0.029997965320944786,0.1139226034283638,0.08743832260370255,0.06114080548286438,0.17253358662128448,img_00152.jpg
0.3821188509464264,0.054769862443208694,0.042386963963508606,0.015696944668889046,0.0842103585600853,0.08000344783067703,0.055184464901685715,0.2856290638446808,img_00161.jpg
0.4195905923843384,0.06605899333953857,0.0443202368915081,0.030361080542206764,0.09226036071777344,0.09377771615982056,0.06875690817832947,0.18487410247325897,img_00164.jpg
0.47436484694480896,0.06683134287595749,0.027891652658581734,0.03362375125288963,0.1352250874042511,0.09540131688117981,0.03854147717356682,0.1281205266714096,img_00170.jpg
0.45853230357170105,0.06681516766548157,0.026884401217103004,0.03372369706630707,0.14942067861557007,0.10231249779462814,0.038464222103357315,0.12384700775146484,img_00171.jpg
0.3593035638332367,0.05517084524035454,0.03289703652262688,0.024986067786812782,0.252742201089859,0.07827264070510864,0.0542495995759964,0.1423780769109726,img_00172.jpg
0.46515941619873047,0.06689950823783875,0.02377958409488201,0.03244912624359131,0.1667017936706543,0.09635745733976364,0.03353152051568031,0.11512161046266556,img_00175.jpg
0.3977036774158478,0.06658900529146194,0.0424698144197464,0.026052339002490044,0.14436016976833344,0.07982253283262253,0.08027299493551254,0.16272950172424316,img_00180.jpg
0.33051416277885437,0.03943872079253197,0.016604257747530937,0.015579416416585445,0.41318920254707336,0.06252806633710861,0.026493897661566734,0.09565223008394241,img_00196.jpg
0.37527355551719666,0.05758984759449959,0.04858371987938881,0.020904606208205223,0.10053280740976334,0.08339814096689224,0.0973917618393898,0.2163255363702774,img_00212.jpg
0.5079832077026367,0.06928137689828873,0.02990124560892582,0.0263065155595541,0.09193625301122665,0.0899350568652153,0.04034721851348877,0.14430910348892212,img_00223.jpg
0.4833694398403168,0.06883269548416138,0.030070951208472252,0.03419541195034981,0.11743634194135666,0.10143718868494034,0.03650415316224098,0.12815381586551666,img_00230.jpg
0.4076177775859833,0.07059389352798462,0.036651212722063065,0.026042209938168526,0.13926434516906738,0.07770955562591553,0.09242091327905655,0.1497000902891159,img_00232.jpg
0.44229626655578613,0.06394635140895844,0.03327575698494911,0.03497343137860298,0.1269674450159073,0.09404769539833069,0.05309974029660225,0.1513933390378952,img_00244.jpg
0.5271098017692566,0.06339237838983536,0.026972481980919838,0.02100718952715397,0.0862540677189827,0.09059450775384903,0.02941526658833027,0.1552543044090271,img_00272.jpg
0.4116431176662445,0.05088410899043083,0.037181321531534195,0.02301945351064205,0.16959546506404877,0.07907194644212723,0.058507513254880905,0.17009709775447845,img_00280.jpg
0.4434758126735687,0.06844811886548996,0.02881365455687046,0.03495701774954796,0.15479949116706848,0.10355433076620102,0.041938602924346924,0.12401298433542252,img_00282.jpg
0.4073627293109894,0.06415192782878876,0.04576981067657471,0.0265277698636055,0.10997998714447021,0.08835343271493912,0.08243464678525925,0.1754196435213089,img_00285.jpg
0.4258553683757782,0.057850491255521774,0.039082761853933334,0.028030799701809883,0.1588035374879837,0.08752256631851196,0.046091821044683456,0.15676267445087433,img_00289.jpg
0.3612001836299896,0.05920194461941719,0.05502001568675041,0.022918283939361572,0.09182419627904892,0.08290352672338486,0.10471931099891663,0.222212553024292,img_00292.jpg
0.393955796957016,0.056092362850904465,0.048145800828933716,0.025753924623131752,0.11316370964050293,0.08659059554338455,0.08672980219125748,0.18956799805164337,img_00302.jpg
0.44570818543434143,0.06459768861532211,0.033634644001722336,0.02791857160627842,0.1421196311712265,0.09581779688596725,0.040522996336221695,0.1496804803609848,img_00311.jpg
0.4732693135738373,0.06475222110748291,0.035032641142606735,0.02858133614063263,0.10709527879953384,0.0849025622010231,0.05317065119743347,0.15319599211215973,img_00320.jpg
0.41206809878349304,0.0622263103723526,0.043930280953645706,0.026866920292377472,0.11208095401525497,0.08920735120773315,0.08425900340080261,0.16936112940311432,img_00331.jpg
0.40593740344047546,0.06228924170136452,0.03639302775263786,0.026286959648132324,0.1576911062002182,0.08198416978120804,0.07778152078390121,0.15163661539554596,img_00358.jpg
0.49661076068878174,0.06425914913415909,0.03542020916938782,0.02417728491127491,0.08742231130599976,0.08661817759275436,0.04716547206044197,0.1583266705274582,img_00374.jpg
0.46431002020835876,0.06663794070482254,0.030060013756155968,0.027043312788009644,0.12754668295383453,0.08570995181798935,0.05558191239833832,0.14311015605926514,img_00375.jpg
0.40599772334098816,0.05825361609458923,0.05245770886540413,0.025731636211276054,0.09182584285736084,0.0888049378991127,0.08650300651788712,0.1904255598783493,img_00376.jpg
0.4942455291748047,0.06405109912157059,0.031258415430784225,0.030255869030952454,0.0993008017539978,0.10131644457578659,0.03303428739309311,0.14653755724430084,img_00380.jpg
0.46608948707580566,0.062296126037836075,0.029886379837989807,0.027808740735054016,0.14759765565395355,0.09255769103765488,0.03324662521481514,0.1405172497034073,img_00383.jpg
0.42859482765197754,0.06387624889612198,0.035306382924318314,0.02856491319835186,0.1346670240163803,0.08086404949426651,0.07996898889541626,0.14815756678581238,img_00398.jpg
0.49052491784095764,0.06585601717233658,0.026132816448807716,0.033195942640304565,0.12758353352546692,0.09162681549787521,0.0390784814953804,0.12600143253803253,img_00407.jpg
0.3775058686733246,0.057829808443784714,0.04843609407544136,0.02121536247432232,0.09909951686859131,0.0848051905632019,0.09315267205238342,0.21795551478862762,img_00417.jpg
0.3919055461883545,0.05862363055348396,0.04376160725951195,0.02846919186413288,0.15251880884170532,0.09328526258468628,0.06785678118467331,0.16357915103435516,img_00432.jpg
0.4174154996871948,0.06113480031490326,0.053756311535835266,0.027157077565789223,0.08378035575151443,0.09134741872549057,0.06582280993461609,0.1995857208967209,img_00442.jpg
0.49565574526786804,0.06937874108552933,0.032819319516420364,0.02930046059191227,0.09027603268623352,0.09809953719377518,0.03800924867391586,0.14646099507808685,img_00446.jpg
0.4898121654987335,0.07014414668083191,0.028530023992061615,0.03252971172332764,0.11435949802398682,0.0894424319267273,0.03977842628955841,0.13540354371070862,img_00469.jpg
0.41694799065589905,0.06295231729745865,0.048802509903907776,0.02500542439520359,0.09487178176641464,0.0805445984005928,0.08388426899909973,0.18699108064174652,img_00473.jpg
0.44778361916542053,0.061593592166900635,0.04323764145374298,0.021593376994132996,0.10197422653436661,0.08937831968069077,0.05476171895861626,0.17967750132083893,img_00483.jpg
0.48954904079437256,0.06544976681470871,0.029394440352916718,0.028725802898406982,0.11006883531808853,0.08961763978004456,0.04414910078048706,0.1430453360080719,img_00484.jpg
0.5057962536811829,0.060600489377975464,0.030177047476172447,0.023012688383460045,0.09452000260353088,0.09192603081464767,0.03802430257201195,0.15594322979450226,img_00486.jpg
0.2791043221950531,0.05845344066619873,0.042917024344205856,0.020246613770723343,0.33988282084465027,0.06727085262537003,0.056794166564941406,0.13533079624176025,img_00487.jpg
0.40194395184516907,0.058055464178323746,0.04289308190345764,0.025712737813591957,0.13018929958343506,0.08292630314826965,0.08433276414871216,0.17394639551639557,img_00493.jpg
0.47231602668762207,0.06767314672470093,0.029643632471561432,0.027884891256690025,0.13518576323986053,0.07932847738265991,0.05619411543011665,0.1317739635705948,img_00518.jpg
0.3738522231578827,0.05663018301129341,0.05771956965327263,0.023369455710053444,0.0881279706954956,0.08584776520729065,0.09176204353570938,0.22269082069396973,img_00533.jpg
0.4889683723449707,0.05948454141616821,0.030852116644382477,0.026378145441412926,0.11191580444574356,0.0893523097038269,0.033993225544691086,0.15905547142028809,img_00538.jpg
