ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.2571047246456146,0.039009448140859604,0.042304009199142456,0.015234246850013733,0.4337731897830963,0.07683013379573822,0.02529071271419525,0.1104535385966301,img_00005.jpg
0.597959578037262,0.0549449622631073,0.01597556658089161,0.03175318241119385,0.07767956703901291,0.08932250738143921,0.013707178644835949,0.11865746229887009,img_00007.jpg
0.4610625207424164,0.06642553210258484,0.027064889669418335,0.035595472902059555,0.13265863060951233,0.11810529232025146,0.033451925963163376,0.12563572824001312,img_00009.jpg
0.5560268759727478,0.046168338507413864,0.011928592808544636,0.01614716835319996,0.12775999307632446,0.08989617228507996,0.009085379540920258,0.1429874449968338,img_00018.jpg
0.3973563015460968,0.0691034123301506,0.03955480456352234,0.018871553242206573,0.05191337689757347,0.13818685710430145,0.08889492601156235,0.1961187869310379,img_00027.jpg
0.43586161732673645,0.06614048033952713,0.03414959833025932,0.03531896695494652,0.15052838623523712,0.09316267818212509,0.07372089475393295,0.11111735552549362,img_00030.jpg
0.3489707410335541,0.07811375707387924,0.036754343658685684,0.023410432040691376,0.07784096896648407,0.1095629557967186,0.1447651982307434,0.18058161437511444,img_00040.jpg
0.5641879439353943,0.052436526864767075,0.017256593331694603,0.018233569338917732,0.13898862898349762,0.07373066991567612,0.025985633954405785,0.10918048024177551,img_00046.jpg
0.6163159012794495,0.042591553181409836,0.014472727663815022,0.023327840492129326,0.05384775623679161,0.14558608829975128,0.010597188957035542,0.0932609960436821,img_00053.jpg
0.35230910778045654,0.07390064001083374,0.0660836398601532,0.07854684442281723,0.1399967074394226,0.13164113461971283,0.04987088963389397,0.10765105485916138,img_00071.jpg
0.47486457228660583,0.0903751328587532,0.0300441887229681,0.046743303537368774,0.0909440740942955,0.1218721941113472,0.034725431352853775,0.11043109744787216,img_00075.jpg
0.4455716907978058,0.06632214039564133,0.030730528756976128,0.010875354520976543,0.020871246233582497,0.13811026513576508,0.054549138993024826,0.23296964168548584,img_00102.jpg
0.4419727325439453,0.05826971307396889,0.019950486719608307,0.024241400882601738,0.20555897057056427,0.11481193453073502,0.019804345443844795,0.11539044976234436,img_00103.jpg
0.5892241597175598,0.05867913365364075,0.024773871526122093,0.01833627186715603,0.059841301292181015,0.08801177889108658,0.023296967148780823,0.1378365010023117,img_00109.jpg
0.0971452072262764,0.037105098366737366,0.007538410369306803,0.0036519698332995176,0.7397222518920898,0.01601969264447689,0.0020862724632024765,0.09673112630844116,img_00119.jpg
0.3647247850894928,0.08011528104543686,0.04710064455866814,0.023798055946826935,0.05709775909781456,0.13557752966880798,0.11828256398439407,0.17330338060855865,img_00120.jpg
0.42642250657081604,0.08744726330041885,0.0394199937582016,0.06735081225633621,0.09827253967523575,0.10591710358858109,0.048279255628585815,0.12689054012298584,img_00125.jpg
0.11992370337247849,0.0704621970653534,0.11049320548772812,0.005088130943477154,0.020808139815926552,0.041168082505464554,0.02678791619837284,0.6052685379981995,img_00128.jpg
0.3311329185962677,0.0782407894730568,0.03522217646241188,0.019103525206446648,0.058594390749931335,0.1096629872918129,0.1477009803056717,0.22034220397472382,img_00129.jpg
0.3782048225402832,0.051188331097364426,0.018137449398636818,0.016994178295135498,0.318905234336853,0.07406098395586014,0.01256988849490881,0.12993910908699036,img_00133.jpg
0.5163336396217346,0.06659180670976639,0.019053103402256966,0.024089233949780464,0.07107772678136826,0.11990860849618912,0.0222226083278656,0.1607232540845871,img_00138.jpg
0.15417630970478058,0.0710906833410263,0.11592983454465866,0.0054421392269432545,0.023376747965812683,0.054719675332307816,0.033112961798906326,0.5421516299247742,img_00141.jpg
0.3032846450805664,0.08316715806722641,0.06815996021032333,0.018952570855617523,0.08292657881975174,0.08590760082006454,0.05373207852244377,0.3038693964481354,img_00152.jpg
0.2164274901151657,0.0605204813182354,0.06627252697944641,0.0062684849835932255,0.025884879752993584,0.06528007239103317,0.029310235753655434,0.5300357937812805,img_00161.jpg
0.5237588882446289,0.06552060693502426,0.019396767020225525,0.022009313106536865,0.13810819387435913,0.08402428776025772,0.02337917685508728,0.1238027811050415,img_00164.jpg
0.5142670273780823,0.051542092114686966,0.020565057173371315,0.05728727579116821,0.10238873958587646,0.14818967878818512,0.020477725192904472,0.08528236299753189,img_00170.jpg
0.4759843349456787,0.05948159098625183,0.03280945494771004,0.06660785526037216,0.09183623641729355,0.16139839589595795,0.027950624004006386,0.08393149822950363,img_00171.jpg
0.2035645693540573,0.04305021092295647,0.02641470544040203,0.010737478733062744,0.5673945546150208,0.05105498433113098,0.0116425147280097,0.086140938103199,img_00172.jpg
0.48705780506134033,0.06221112236380577,0.026306122541427612,0.06234535574913025,0.09357649832963943,0.16374747455120087,0.026274293661117554,0.07848133891820908,img_00175.jpg
0.39757347106933594,0.07054037600755692,0.03677641972899437,0.028774907812476158,0.13705302774906158,0.08595135807991028,0.11736270785331726,0.12596769630908966,img_00180.jpg
0.13891659677028656,0.04521762207150459,0.007365949917584658,0.004633320029824972,0.6679902076721191,0.023053668439388275,0.002166857710108161,0.11065582185983658,img_00196.jpg
0.45151329040527344,0.06240876391530037,0.0388205461204052,0.0142408087849617,0.05943657457828522,0.08578767627477646,0.05939369276165962,0.2283986359834671,img_00212.jpg
0.48613595962524414,0.0653466060757637,0.0373154915869236,0.039105597883462906,0.08016384392976761,0.15350018441677094,0.043797094374895096,0.09463515877723694,img_00223.jpg
0.47919169068336487,0.10269244760274887,0.028035523369908333,0.05497610569000244,0.0736786499619484,0.1260499209165573,0.030926520004868507,0.10444913059473038,img_00230.jpg
0.20426411926746368,0.13865643739700317,0.031534064561128616,0.020994752645492554,0.050511837005615234,0.06927041709423065,0.34067264199256897,0.14409570395946503,img_00232.jpg
0.512059211730957,0.06925299018621445,0.01892063207924366,0.031239576637744904,0.11020242422819138,0.115872323513031,0.0278251264244318,0.1146276667714119,img_00244.jpg
0.5359644293785095,0.05968242511153221,0.03475172445178032,0.018129758536815643,0.07928875833749771,0.10640981048345566,0.016804907470941544,0.14896827936172485,img_00272.jpg
0.3744138181209564,0.03938132897019386,0.03176240250468254,0.015504118986427784,0.3245757520198822,0.06474588066339493,0.017335599288344383,0.1322811096906662,img_00280.jpg
0.4754391610622406,0.06311008334159851,0.029596766456961632,0.0675153136253357,0.09736718982458115,0.16082751750946045,0.02669810689985752,0.07944592833518982,img_00282.jpg
0.34074702858924866,0.07331985980272293,0.047691460698843,0.017198175191879272,0.04056539386510849,0.13793642818927765,0.0995764434337616,0.24296517670154572,img_00285.jpg
0.4551815688610077,0.048357874155044556,0.03032192774116993,0.02252090536057949,0.1893230527639389,0.07955121248960495,0.023190617561340332,0.1515529751777649,img_00289.jpg
0.3699456453323364,0.07041517645120621,0.02726844884455204,0.010768230073153973,0.029683053493499756,0.11032681912183762,0.08878561109304428,0.2928069829940796,img_00292.jpg
0.33585330843925476,0.07870884984731674,0.03579849377274513,0.021541275084018707,0.07305682450532913,0.11094796657562256,0.138520285487175,0.20557303726673126,img_00302.jpg
0.749000072479248,0.035382479429244995,0.006077505182474852,0.012721595354378223,0.0422055684030056,0.07700183987617493,0.007107612211257219,0.07050329446792603,img_00311.jpg
