ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.006274847313761711,0.00014238500443752855,0.0009568973327986896,3.8745624806324486e-06,0.99106764793396,0.0003608330152928829,0.00012738359509967268,0.0010660653933882713,img_00005.jpg
0.8539416193962097,0.04039464890956879,0.009107247926294804,0.005320362281054258,0.05564107000827789,0.01090248767286539,0.000762708019465208,0.023929886519908905,img_00007.jpg
0.6058273911476135,0.06946462392807007,0.0002900100371334702,0.00019843394693452865,0.0024508407805114985,0.0012142752530053258,0.003270805813372135,0.31728360056877136,img_00009.jpg
0.9975603222846985,0.0005407133721746504,0.0009835070231929421,6.648941166531586e-07,0.0008019145461730659,9.529781527817249e-05,5.435406364995288e-07,1.697533116384875e-05,img_00018.jpg
0.7207239270210266,0.016592470929026604,0.004296189174056053,0.0005132877267897129,0.0008776717004366219,0.018386483192443848,0.0006228655693121254,0.23798714578151703,img_00027.jpg
0.39779242873191833,6.44041138002649e-05,3.649810969363898e-05,1.2425738304955303e-06,0.11754680424928665,0.00020604378369171172,0.0018613656284287572,0.48249125480651855,img_00030.jpg
0.813221275806427,0.06736036390066147,0.0003528239030856639,0.00032551991171203554,0.0006231585866771638,0.0450715608894825,0.014845605939626694,0.058199722319841385,img_00040.jpg
0.9943124651908875,8.623069334134925e-06,9.355902875540778e-06,8.827850592751929e-07,0.004758633207529783,6.664831744274125e-05,0.0003790012269746512,0.00046440609730780125,img_00046.jpg
0.5990130305290222,0.002298869425430894,0.0003474296536296606,0.0014684604248031974,0.02419094182550907,0.00011322373029543087,9.712517930893227e-05,0.3724709451198578,img_00053.jpg
0.9780965447425842,0.00014685856876894832,9.065127233043313e-05,0.011517912149429321,0.005124598275870085,0.00025008231750689447,0.0002909703180193901,0.004482348915189505,img_00071.jpg
0.53863126039505,0.0015398088144138455,1.1797513252531644e-05,5.758375209552469e-06,0.001252612448297441,0.4573049545288086,1.4738574236616842e-06,0.0012522432953119278,img_00075.jpg
0.18432308733463287,0.009378830902278423,0.017982035875320435,0.007742891553789377,0.04038901627063751,0.0021983825135976076,0.0029587827157229185,0.7350268959999084,img_00102.jpg
0.6059167981147766,0.001531698857434094,0.00014352706784848124,0.010879670269787312,0.33053135871887207,5.01780777995009e-05,0.00037347772740758955,0.050573285669088364,img_00103.jpg
0.9861934781074524,5.4553744121221825e-05,6.371695690177148e-06,1.7857734064818942e-06,0.012229123152792454,0.00011890760652022436,7.876115705585107e-05,0.0013170404126867652,img_00109.jpg
9.562286868458614e-05,6.373090582201257e-05,4.597325641952921e-06,2.1614340539599652e-08,0.9996479153633118,3.354834552737884e-05,1.938198401774116e-08,0.00015451722720172256,img_00119.jpg
0.04705796018242836,0.013241061009466648,0.0012794332578778267,0.0004063213418703526,0.0011252035619691014,0.0016540345968678594,0.0017885933630168438,0.9334474205970764,img_00120.jpg
0.6116862893104553,0.04824954271316528,2.1706955521949567e-05,2.19349967665039e-05,0.007572269532829523,0.33216986060142517,1.2233694178576116e-05,0.00026617178809829056,img_00125.jpg
0.00013369722000788897,0.0016094433376565576,0.0014259741874411702,8.105666182700588e-08,3.873425521305762e-05,1.1110045306850225e-05,2.4135722469509346e-06,0.9967785477638245,img_00128.jpg
