ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.16611506044864655,2.4375614884775132e-05,4.946602348354645e-05,4.00551425627782e-06,0.812916100025177,0.0009774925420060754,7.653254215256311e-06,0.01990584470331669,img_00005.jpg
0.6983190178871155,0.002544539514929056,0.018124951049685478,0.001287576393224299,0.0037603352684527636,0.18215401470661163,0.0003134821599815041,0.09349604696035385,img_00007.jpg
0.595467209815979,0.0003372369974385947,3.21850779982924e-06,0.0003381239657755941,0.0033984289038926363,0.01634903810918331,0.2836514413356781,0.10045525431632996,img_00009.jpg
0.7760208249092102,0.029355740174651146,2.9092959721310763e-06,2.0734161729121098e-13,7.50693232021149e-07,0.1946197748184204,6.758221776257886e-14,2.0025156644010167e-08,img_00018.jpg
0.5303073525428772,0.0032640795689076185,0.0014704532222822309,2.5345691028633155e-05,5.569534914684482e-05,0.09175627678632736,0.0016130668809637427,0.3715077340602875,img_00027.jpg
0.31102895736694336,0.002185926539823413,0.011568065732717514,7.040222183007927e-09,0.061549246311187744,6.384444077411899e-06,0.0041411640122532845,0.6095202565193176,img_00030.jpg
0.7686660885810852,0.0005535514792427421,5.065158984507434e-05,1.4259552699513733e-05,0.00012953986879438162,0.08850082755088806,0.0005310859414748847,0.14155389368534088,img_00040.jpg
0.9996762275695801,9.319986133959901e-07,5.341165092431766e-07,1.0750844658957703e-10,5.263345155981369e-05,3.885296337102773e-06,1.2233031156938523e-05,0.00025361741427332163,img_00046.jpg
0.39250680804252625,7.814921445969958e-06,6.332992796842518e-08,3.843484591925517e-06,0.000615221681073308,0.011165154166519642,1.7556235354376781e-09,0.5957011580467224,img_00053.jpg
0.8214170336723328,0.0008443499100394547,1.8701108274399303e-05,0.04360511898994446,0.004086567088961601,0.002182646654546261,0.00013115158071741462,0.1277143806219101,img_00071.jpg
0.7824223637580872,0.013618907891213894,5.143668659002287e-06,6.018421117914841e-06,4.598693067237036e-06,0.2037818878889084,1.3407795707021108e-10,0.0001610912731848657,img_00075.jpg
0.2505091726779938,0.0005023154080845416,0.0015382462879642844,3.444376852712594e-05,0.0004559071676339954,0.00928323995321989,0.002223941730335355,0.7354527115821838,img_00102.jpg
0.5742502212524414,3.7802947190357372e-06,1.4699021733122208e-07,0.0001441677159164101,0.3225879967212677,0.00019142621022183448,1.448483288868374e-08,0.10282227396965027,img_00103.jpg
0.9859064221382141,3.4496661101002246e-06,1.906557008624077e-05,1.8753536501492363e-09,0.0005346185644157231,0.0051840562373399734,0.0009155497536994517,0.007436858955770731,img_00109.jpg
0.00034994640736840665,0.002354453084990382,3.545918758618427e-08,8.885502889022234e-10,0.985030472278595,1.3188724778956384e-06,1.8905623733189714e-09,0.012263808399438858,img_00119.jpg
0.015916718170046806,0.0003224847314413637,1.6969103171504685e-06,4.6847915768921666e-07,1.152732966147596e-05,0.00036787346471101046,0.00012703480024356395,0.983252227306366,img_00120.jpg
0.6574937701225281,0.0003527297230903059,2.828913103769537e-08,5.566216714214534e-07,0.0001634368090890348,0.33474647998809814,2.988878975429543e-07,0.0072427415288984776,img_00125.jpg
0.06698508560657501,3.230011543564615e-06,0.04105979576706886,3.664050399893037e-12,1.628302015888039e-05,0.00045385246630758047,4.27536001393336e-12,0.8914816975593567,img_00128.jpg
0.6444301605224609,0.0034667823929339647,2.0439883883227594e-06,1.607998819963541e-05,1.5019344573374838e-05,4.0008202631725e-05,8.223290024034213e-06,0.352021723985672,img_00129.jpg
0.513489305973053,0.0006874524406157434,0.013001474551856518,2.1630846731568454e-06,0.20553599298000336,6.477163697127253e-05,2.406863495707512e-05,0.2671947181224823,img_00133.jpg
0.984808623790741,0.00319504551589489,6.111690709076356e-09,5.492362902259629e-07,0.004092946648597717,0.00016418634913861752,3.116275593129103e-07,0.007738342974334955,img_00138.jpg
0.03605660796165466,0.0047914995811879635,0.20077912509441376,2.387879050047559e-08,0.0013571904273703694,0.0001341532333754003,2.6460193680577504e-07,0.7568811774253845,img_00141.jpg
0.2375973016023636,0.001419183798134327,0.00036121925222687423,0.0001232224312843755,0.06084355711936951,0.001136910286732018,0.00010515259782550856,0.6984134316444397,img_00152.jpg
6.430407665902749e-05,0.0003856806142721325,0.0009209259878844023,3.796871603472911e-14,8.31127238143381e-08,9.994573169080923e-09,8.34137881611241e-06,0.9986205697059631,img_00161.jpg
0.007073830813169479,0.0004237848042976111,0.0003641063522081822,0.0002968428307212889,0.26514172554016113,0.022432155907154083,2.520574469144776e-07,0.7042673230171204,img_00164.jpg
0.5159814953804016,0.12378609925508499,2.0121774468861986e-08,1.1466224805189995e-06,9.967008329780924e-10,0.3602311909198761,3.907467541313514e-16,1.0247998893930799e-08,img_00170.jpg
0.568505048751831,0.004789538215845823,1.029363920679316e-05,0.21103113889694214,2.4275143005070277e-05,0.2124425172805786,2.3363437851031676e-09,0.0031972124706953764,img_00171.jpg
0.0013386249775066972,2.241502773323023e-12,3.3520464913982737e-15,3.27291115451673e-17,0.9986613392829895,5.699109990219475e-15,4.309985094513857e-12,5.133736769025177e-10,img_00172.jpg
0.29139232635498047,0.00022267816530074924,5.511445877459664e-08,0.023219339549541473,0.014349487610161304,0.6704111099243164,3.139034788546269e-06,0.0004020113265141845,img_00175.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_00180.jpg
0.3287108540534973,1.559017619001679e-05,6.8218985148360556e-12,2.159805944116841e-14,0.6712126731872559,2.651519753271714e-05,6.550968399470988e-14,3.430993092479184e-05,img_00196.jpg
0.004639131482690573,2.425609935130524e-09,1.586802136444021e-05,1.5185110113780098e-12,7.270733476616442e-05,1.8434628046293255e-08,2.5112091225909516e-12,0.9952723383903503,img_00212.jpg
0.9998121857643127,0.00014466828724835068,1.3611742843977481e-08,2.6187051389570115e-06,6.267509888857603e-06,3.2435804314445704e-05,1.8924391220753733e-10,1.8130358512280509e-06,img_00223.jpg
0.5893113017082214,0.00242486665956676,2.4665605451446027e-05,1.3086987564747687e-05,0.077359639108181,0.3203738033771515,2.22717994802224e-06,0.010490413755178452,img_00230.jpg
0.005950001534074545,0.2509060204029083,0.0001685048482613638,5.5001743021421134e-05,0.0006056427373550832,0.00041095714550465345,0.7365772724151611,0.005326612386852503,img_00232.jpg
