ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.04451456665992737,0.0001408640091540292,0.0069151087664067745,4.5337943447520956e-05,0.9334593415260315,0.003619392169639468,0.006160559132695198,0.005144848022609949,img_00005.jpg
0.9573058485984802,0.010755081661045551,0.004796518012881279,0.0026052987668663263,0.0074684955179691315,0.009404218755662441,0.0025082859210669994,0.005156226456165314,img_00007.jpg
0.16980735957622528,0.27679863572120667,0.005099857691675425,0.0009169725235551596,0.006073595490306616,0.04227748140692711,0.0034269161988049746,0.4955991804599762,img_00009.jpg
0.9671563506126404,0.004480497445911169,0.00047141476534307003,9.081743337446824e-05,0.024291997775435448,0.0034785307943820953,7.167951565634212e-08,3.0352792236953974e-05,img_00018.jpg
0.7893787026405334,0.0066175819374620914,0.0014851996675133705,0.001912747393362224,0.0010249617043882608,0.01835465244948864,0.005098613910377026,0.17612741887569427,img_00027.jpg
0.10831216722726822,0.00022279178665485233,2.524926094338298e-05,5.511487302101159e-07,0.2709738314151764,3.1532039429293945e-05,0.0006134771392680705,0.6198204159736633,img_00030.jpg
0.7978031039237976,0.0014166362816467881,8.93696560524404e-05,0.0023669502697885036,0.0003326577425468713,0.07439684122800827,0.056254077702760696,0.06734037399291992,img_00040.jpg
0.9975069165229797,9.78140064944455e-07,6.975715223234147e-07,9.754879926049398e-08,0.002288202987983823,1.7874062905320898e-06,8.594065002398565e-05,0.00011539211118360981,img_00046.jpg
0.6611443161964417,0.010571294464170933,0.00016345473704859614,1.57270460476866e-05,0.01363542303442955,0.00032906446722336113,1.3109819008150225e-07,0.31414058804512024,img_00053.jpg
0.9533860087394714,0.00026154727675020695,0.00032211068901233375,0.011222085915505886,0.013049754314124584,0.0009729025769047439,0.001233343267813325,0.019552290439605713,img_00071.jpg
0.48208627104759216,0.09435249119997025,0.00022757286205887794,2.6629844796843827e-05,0.008492698892951012,0.4103724956512451,0.00014194754476193339,0.004299915861338377,img_00075.jpg
0.29264143109321594,0.005750133190304041,0.011120408773422241,0.002849434269592166,0.03517623245716095,0.007074499502778053,0.001529573928564787,0.6438581943511963,img_00102.jpg
0.503220796585083,0.0004986400017514825,0.00018899024871643633,0.0001370222889818251,0.12951798737049103,0.00013427023077383637,2.1523426767089404e-05,0.3662807047367096,img_00103.jpg
0.918775737285614,0.00012656008766498417,4.99054767715279e-05,6.964173735468648e-07,0.006879908964037895,0.07367552816867828,7.873534195823595e-05,0.0004129174631088972,img_00109.jpg
