ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.1396145075559616,0.03272532299160957,0.038748305290937424,0.010567690245807171,0.6247499585151672,0.03719687461853027,0.02191404066979885,0.09448328614234924,img_00005.jpg
0.5785604119300842,0.06345972418785095,0.01588059775531292,0.02876722253859043,0.07868095487356186,0.09167315810918808,0.013873339630663395,0.1291046142578125,img_00007.jpg
0.439917653799057,0.059963081032037735,0.03833844140172005,0.0329999178647995,0.140145406126976,0.10839266330003738,0.031422726809978485,0.14882008731365204,img_00009.jpg
0.5799863934516907,0.043117206543684006,0.01711827702820301,0.01741025410592556,0.11266877502202988,0.08816101402044296,0.009764228947460651,0.13177378475666046,img_00018.jpg
0.3487541973590851,0.07234495133161545,0.04825296625494957,0.02467496693134308,0.04332304000854492,0.12234564870595932,0.09369093179702759,0.2466133087873459,img_00027.jpg
0.43126627802848816,0.08240389823913574,0.03260793536901474,0.038952793926000595,0.13984210789203644,0.09107068181037903,0.07658400386571884,0.10727232694625854,img_00030.jpg
0.28970369696617126,0.08656562119722366,0.043349653482437134,0.026771411299705505,0.05783640220761299,0.11658015102148056,0.183847114443779,0.19534598290920258,img_00040.jpg
0.5543792843818665,0.048564422875642776,0.01573849841952324,0.019188212230801582,0.167902871966362,0.0731576681137085,0.024661941453814507,0.09640708565711975,img_00046.jpg
0.7090324759483337,0.026122571900486946,0.011022165417671204,0.01577579975128174,0.04698196053504944,0.12029420584440231,0.005060703027993441,0.0657101646065712,img_00053.jpg
0.39404603838920593,0.08517684787511826,0.04273465275764465,0.06572125852108002,0.12689326703548431,0.1175551488995552,0.04497775435447693,0.12289506196975708,img_00071.jpg
0.4942515194416046,0.09515587240457535,0.023284876719117165,0.04766888543963432,0.10170117020606995,0.11475319415330887,0.02345399372279644,0.09973040968179703,img_00075.jpg
0.32529911398887634,0.054388370364904404,0.021219106391072273,0.01610242761671543,0.02832779474556446,0.1078571155667305,0.045037299394607544,0.4017688035964966,img_00102.jpg
0.38819873332977295,0.057751450687646866,0.026325160637497902,0.022964084520936012,0.15580962598323822,0.17369067668914795,0.026441389694809914,0.14881885051727295,img_00103.jpg
0.5267055630683899,0.03755536675453186,0.018523916602134705,0.007473011966794729,0.061637163162231445,0.0705576166510582,0.015212197788059711,0.2623351812362671,img_00109.jpg
0.12356843799352646,0.03675488755106926,0.01430143415927887,0.005188831593841314,0.6837065815925598,0.024388447403907776,0.004541565664112568,0.10754978656768799,img_00119.jpg
0.356644868850708,0.06183040142059326,0.03535481169819832,0.0183249581605196,0.04647256061434746,0.1080816313624382,0.08460181951522827,0.288688987493515,img_00120.jpg
0.5134372711181641,0.08415070176124573,0.027118802070617676,0.04128057509660721,0.08127451688051224,0.10511430352926254,0.0225793719291687,0.12504439055919647,img_00125.jpg
0.06154986843466759,0.05457164719700813,0.13899968564510345,0.0020190130453556776,0.013830694369971752,0.024206584319472313,0.015909479930996895,0.6889129281044006,img_00128.jpg
0.29827675223350525,0.08500821143388748,0.042349159717559814,0.023493686690926552,0.04741045460104942,0.11459746211767197,0.18100817501544952,0.20785610377788544,img_00129.jpg
0.3174649775028229,0.05906662344932556,0.01773189939558506,0.017980478703975677,0.3760397434234619,0.07144484668970108,0.019737759605050087,0.12053366750478745,img_00133.jpg
0.5305680632591248,0.05026927590370178,0.022024983540177345,0.021208226680755615,0.09209368377923965,0.10593146085739136,0.019209077581763268,0.15869522094726562,img_00138.jpg
0.10825487226247787,0.06494871526956558,0.14603979885578156,0.008409158326685429,0.016581948846578598,0.040708716958761215,0.0274930689483881,0.5875637531280518,img_00141.jpg
0.272407203912735,0.08042272925376892,0.07995335012674332,0.02179834246635437,0.07069873809814453,0.07687067240476608,0.04991239309310913,0.3479365408420563,img_00152.jpg
0.13067498803138733,0.04042753204703331,0.08636540174484253,0.004398101940751076,0.015267387963831425,0.04203605651855469,0.022061830386519432,0.6587687134742737,img_00161.jpg
0.411060094833374,0.06034451350569725,0.0356660895049572,0.023104669526219368,0.1461983323097229,0.08164286613464355,0.02981950156390667,0.21216394007205963,img_00164.jpg
0.5074355602264404,0.05505361035466194,0.02542584203183651,0.08012979477643967,0.07528579980134964,0.16236229240894318,0.02169622667133808,0.07261087000370026,img_00170.jpg
0.4643166959285736,0.05340944230556488,0.029317112639546394,0.08092058449983597,0.07327229529619217,0.19619464874267578,0.0332593098282814,0.06930992752313614,img_00171.jpg
0.12887772917747498,0.037253037095069885,0.03375520184636116,0.007248362991958857,0.6455329060554504,0.03283846378326416,0.013956828974187374,0.10053745657205582,img_00172.jpg
0.46204662322998047,0.05248727276921272,0.03092939592897892,0.0869520828127861,0.06996843218803406,0.20071257650852203,0.031146466732025146,0.06575707346200943,img_00175.jpg
0.3765619099140167,0.07853720337152481,0.03722797706723213,0.02876964770257473,0.12615710496902466,0.09522906690835953,0.10210823267698288,0.1554088592529297,img_00180.jpg
0.1551830917596817,0.03753091022372246,0.013367668725550175,0.005347432103008032,0.6407243609428406,0.02754545770585537,0.005009294021874666,0.11529181152582169,img_00196.jpg
0.425465852022171,0.046375200152397156,0.041606780141592026,0.013438438065350056,0.09063765406608582,0.08536512404680252,0.04176068305969238,0.2553502321243286,img_00212.jpg
0.5511109232902527,0.04804060980677605,0.030511384829878807,0.02785673923790455,0.07151751220226288,0.15050043165683746,0.030191555619239807,0.09027086943387985,img_00223.jpg
