ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9159247279167175,0.08382750302553177,5.731708733947016e-05,3.741219188668765e-05,1.536558374937158e-05,3.87726140615996e-05,3.432563607930206e-05,6.466607010224834e-05,img_00005.jpg
0.9312143325805664,0.06860457360744476,4.012569843325764e-05,3.352038766024634e-05,1.1473061022115871e-05,3.15063662128523e-05,2.2922309653949924e-05,4.151761459070258e-05,img_00007.jpg
0.9033696055412292,0.09601539373397827,0.00013398203009273857,0.00010371293319622055,4.109037763555534e-05,0.00010195674258284271,8.303295908262953e-05,0.00015123932098504156,img_00009.jpg
0.9302740097045898,0.0696142241358757,2.5950261260732077e-05,1.8177855963585898e-05,5.38517042514286e-06,1.7890632079797797e-05,1.6505351595696993e-05,2.7948424758506007e-05,img_00018.jpg
0.9134616255760193,0.08620809763669968,6.446291808970273e-05,4.768105281982571e-05,2.2028785679140128e-05,6.403915176633745e-05,4.958936187904328e-05,8.251530380221084e-05,img_00027.jpg
0.917245626449585,0.08246573060750961,5.956314635113813e-05,4.245340824127197e-05,1.8883083612308837e-05,5.5581811466254294e-05,3.9516791730420664e-05,7.262715371325612e-05,img_00030.jpg
0.9100608825683594,0.08961557596921921,6.352503987727687e-05,5.046614387538284e-05,2.1719702999689616e-05,5.7536566600902006e-05,4.6629051212221384e-05,8.362218068214133e-05,img_00040.jpg
0.9112228751182556,0.08845037966966629,7.196154911071062e-05,4.9898691941052675e-05,2.1121521058375947e-05,6.0084013966843486e-05,4.0903963963501155e-05,8.275842264993116e-05,img_00046.jpg
0.9178354144096375,0.08177036792039871,7.852106500649825e-05,6.4579609897919e-05,3.057779758819379e-05,6.626805406995118e-05,5.716974919778295e-05,9.715840133139864e-05,img_00053.jpg
0.9118888974189758,0.08776179701089859,8.2959741121158e-05,6.166206003399566e-05,2.3013577447272837e-05,5.2726754802279174e-05,4.616574733518064e-05,8.2645688962657e-05,img_00071.jpg
0.9200823903083801,0.07956147193908691,7.531583105446771e-05,5.932635394856334e-05,2.14361643884331e-05,5.977781256660819e-05,4.7228630137396976e-05,9.301219688495621e-05,img_00075.jpg
0.8994588851928711,0.10006613284349442,9.656768088461831e-05,7.450785778928548e-05,3.369161277078092e-05,7.979539077496156e-05,6.87104111420922e-05,0.00012173025606898591,img_00102.jpg
0.9058611989021301,0.09358712285757065,0.00011556255776667967,0.00010585800191620365,3.616990215959959e-05,8.916921797208488e-05,7.657066453248262e-05,0.000128307452541776,img_00103.jpg
0.9240846633911133,0.07570778578519821,4.1436735045863315e-05,3.084865238633938e-05,1.3649674656335264e-05,3.5211814974900335e-05,2.9561766496044584e-05,5.680553658748977e-05,img_00109.jpg
