ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.024020569398999214,0.0018060008296743035,0.002115118084475398,0.0011214836267754436,0.9349475502967834,0.02734990604221821,0.002923642285168171,0.0057156928814947605,img_00005.jpg
0.7565723061561584,0.029766744002699852,0.009962371550500393,0.003964406903833151,0.01385881844907999,0.01969548501074314,0.0026905990671366453,0.1634892374277115,img_00007.jpg
0.6437253952026367,0.0650845617055893,0.021712085232138634,0.027940407395362854,0.04292646050453186,0.14035658538341522,0.011822044849395752,0.04643247649073601,img_00009.jpg
0.8542222380638123,0.008377374149858952,0.0024965994525700808,0.006532317027449608,0.010628779418766499,0.04823144152760506,0.0015077699208632112,0.06800347566604614,img_00018.jpg
0.31769803166389465,0.038265664130449295,0.031391654163599014,0.01788943074643612,0.04829994961619377,0.1398119479417801,0.03558402881026268,0.3710592985153198,img_00027.jpg
0.3645668029785156,0.06502143293619156,0.03368834778666496,0.05184243619441986,0.14872340857982635,0.05798114463686943,0.16700799763202667,0.11116848140954971,img_00030.jpg
0.24068838357925415,0.060493361204862595,0.037219032645225525,0.03599945083260536,0.06495172530412674,0.23610492050647736,0.1429411619901657,0.18160200119018555,img_00040.jpg
0.9967584609985352,0.0004894313751719892,5.166247774468502e-06,4.378437006380409e-05,0.0005033488268963993,0.00033249551779590547,4.732307934318669e-05,0.0018199887126684189,img_00046.jpg
0.8998775482177734,0.017076857388019562,0.0037544965744018555,0.005541311111301184,0.012235070578753948,0.045229222625494,0.0013647526502609253,0.014920844696462154,img_00053.jpg
0.3326139748096466,0.0636010617017746,0.04186771810054779,0.1752914935350418,0.029355114325881004,0.300749808549881,0.015626151114702225,0.04089467599987984,img_00071.jpg
0.4639870226383209,0.13273411989212036,0.042301859706640244,0.06464829295873642,0.058547694236040115,0.11672767251729965,0.0374276340007782,0.08362573385238647,img_00075.jpg
0.33737218379974365,0.02710835076868534,0.019507646560668945,0.017523232847452164,0.03487111255526543,0.16843999922275543,0.021974554285407066,0.3732028901576996,img_00102.jpg
0.7898015975952148,0.04467690363526344,0.008431226946413517,0.012538175098598003,0.03270357474684715,0.06181205436587334,0.0031505264341831207,0.046885937452316284,img_00103.jpg
0.5486549735069275,0.025071153417229652,0.01814316026866436,0.007568638771772385,0.023847883567214012,0.026866519823670387,0.007423980161547661,0.342423677444458,img_00109.jpg
0.04940434917807579,0.011111784726381302,0.008245076984167099,0.0023654501419514418,0.7639830112457275,0.009588326327502728,0.023883046582341194,0.13141894340515137,img_00119.jpg
