ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.771674633026123,0.001867053215391934,5.149429489392787e-05,1.4321354910862283e-06,0.09194030612707138,0.003249973291531205,8.10680867289193e-05,0.131134033203125,img_00005.jpg
0.9772533774375916,0.00010150322486879304,2.5921829092112603e-06,2.287299821546185e-06,0.0007975459448061883,0.0021168107632547617,2.3444212274625897e-05,0.01970246434211731,img_00007.jpg
0.9949250817298889,6.141783160273917e-06,6.412083166651428e-06,1.585836457707046e-07,0.0004513593448791653,0.00012022317241644487,2.117880285368301e-06,0.004488538485020399,img_00009.jpg
0.9552211761474609,0.0005717265885323286,4.016741968371207e-06,2.4313956600963138e-05,0.0164899043738842,0.006261517759412527,0.0012700353981927037,0.020157387480139732,img_00018.jpg
0.9040960669517517,0.0003728421579580754,3.579524127417244e-05,3.2764842217147816e-07,0.020959889516234398,0.0057222116738557816,1.0296142136212438e-05,0.06880254298448563,img_00027.jpg
0.9323437809944153,4.510406870394945e-05,3.1543843306280905e-06,2.989844745115988e-07,0.008643136359751225,0.00188305729534477,7.4231425060133915e-06,0.05707402527332306,img_00030.jpg
0.5419190526008606,0.005877634044736624,0.00019663741113618016,1.0917347026406787e-06,0.10248246788978577,0.002356142271310091,0.00010314086830476299,0.3470638692378998,img_00040.jpg
0.9823443293571472,8.007826545508578e-05,3.3636544571891136e-07,1.0613491667754715e-06,0.006676216144114733,0.0005899847601540387,5.25612267665565e-06,0.010302712209522724,img_00046.jpg
0.9589762687683105,9.596028576197568e-06,3.049897168239113e-05,1.16900321245339e-06,0.0009459508000873029,0.00038400699850171804,3.0177216103766114e-05,0.039622288197278976,img_00053.jpg
0.9676211476325989,4.0301969420397654e-05,5.389929810917238e-06,7.873949812164938e-07,0.008588018827140331,0.0046395668759942055,7.596494015160715e-06,0.019097207114100456,img_00071.jpg
0.889815092086792,0.0009777407394722104,1.794071249605622e-05,1.1458395420049783e-05,0.017268143594264984,0.0047492231242358685,0.0005035829381085932,0.08665686100721359,img_00075.jpg
0.38693463802337646,0.010674717836081982,3.5605698940344155e-05,2.1369343983224098e-07,0.25677910447120667,5.301789860823192e-05,2.9063421607133932e-05,0.3454936742782593,img_00102.jpg
0.9913728833198547,2.015990139625501e-05,5.53953441340127e-07,1.5912664821371436e-06,0.0009238359634764493,0.0007874061702750623,3.175767005814123e-06,0.006890460848808289,img_00103.jpg
0.7808210253715515,0.0009867680491879582,5.1468799938447773e-05,5.434892955236137e-06,0.15145893394947052,0.00573973311111331,7.116837514331564e-05,0.06086551025509834,img_00109.jpg
0.4970738887786865,0.00014711054973304272,2.219270209025126e-05,4.2660097676616715e-10,0.013222343288362026,1.129008160205558e-05,3.7446886835823534e-06,0.4895194470882416,img_00119.jpg
0.4585190713405609,0.01570066250860691,5.427380892797373e-05,2.379021992737762e-07,0.1570093184709549,6.429639324778691e-05,3.809836562140845e-05,0.3686140775680542,img_00120.jpg
0.9855161309242249,2.2714031729265116e-05,8.461548191007751e-07,2.2666806671622908e-06,0.002464055782184005,0.00205937959253788,7.593009740958223e-06,0.009927007369697094,img_00125.jpg
